NO,KELURAHAN,KECAMATAN,KABUPATEN,OBJECT,MERK,JENIS,DP NET,TENOR
42,62,SUKAJADI,KOTA BANDUNG,1,3,184,4850000,23
43,35,PARONGPONG,BANDUNG BARAT,1,14,181,2200000,23
44,166,SUKAJADI,KOTA BANDUNG,1,3,28,2550000,23
45,134,CIMAHI TENGAH,KOTA CIMAHI,0,3,28,2301527,28
46,17,CIMAHI UTARA,KOTA CIMAHI,0,3,27,7403172,19
47,98,PARONGPONG,BANDUNG BARAT,1,18,244,2330646,18
48,175,SUKAJADI,KOTA BANDUNG,0,6,76,14436809,20
49,165,SUKAJADI,KOTA BANDUNG,1,18,162,5498983,30
50,20,CIMAHI SELATAN,KOTA CIMAHI,0,3,210,5545699,24
51,141,SUKAJADI,KOTA BANDUNG,1,18,162,5150000,17
52,23,LEMBANG,BANDUNG BARAT,0,3,248,3550000,33
53,35,PARONGPONG,BANDUNG BARAT,1,3,20,3200000,23
54,32,PARONGPONG,BANDUNG BARAT,1,3,23,4200000,35
55,74,PARONGPONG,BANDUNG BARAT,0,18,162,5700000,35
56,180,NGAMPRAH,BANDUNG BARAT,0,18,7,6200000,35
57,109,CIDADAP,KOTA BANDUNG,1,3,25,2632560,35
58,165,SUKAJADI,KOTA BANDUNG,1,6,74,8750000,23
59,75,COBLONG,KOTA BANDUNG,1,18,162,4900000,17
60,123,CIMAHI SELATAN,KOTA CIMAHI,1,18,250,6700000,35
61,82,LEMBANG,KAB. BANDUNG,1,18,5,4200000,23
62,57,COBLONG,KOTA BANDUNG,0,3,21,3600000,32
63,62,SUKAJADI,KOTA BANDUNG,0,12,172,20000000,33
64,110,LEMBANG,BANDUNG BARAT,0,12,195,15000000,17
65,180,NGAMPRAH,KAB. BANDUNG,0,10,85,9000000,33
66,35,PARONGPONG,KAB. BANDUNG,0,18,240,7600000,35
67,165,SUKAJADI,KOTA BANDUNG,1,3,129,1750000,23
68,157,CIMAHI TENGAH,KOTA CIMAHI,1,3,212,5960000,23
69,1,CIMAHI TENGAH,KOTA CIMAHI,0,3,208,3300000,35
70,40,CIKALONG WETAN,BANDUNG BARAT,0,3,27,2600000,35
71,17,CIMAHI UTARA,KOTA CIMAHI,1,3,28,1700000,35
72,123,CIMAHI SELATAN,KOTA CIMAHI,0,3,21,2800000,22
73,180,NGAMPRAH,BANDUNG BARAT,0,3,27,2600000,22
74,17,CIMAHI UTARA,KOTA CIMAHI,0,12,194,17500000,33
75,166,SUKAJADI,KOTA BANDUNG,0,12,194,10500000,33
76,157,CIMAHI TENGAH,KOTA CIMAHI,0,18,14,4700000,29
77,72,CIMAHI UTARA,KOTA CIMAHI,1,18,13,6700000,23
78,32,PARONGPONG,BANDUNG BARAT,0,18,83,4100000,35
79,155,COBLONG,KOTA BANDUNG,0,3,29,1900000,35
80,165,SUKAJADI,KOTA BANDUNG,0,18,162,4900000,35
81,62,SUKAJADI,KOTA BANDUNG,1,3,23,2600000,35
82,39,LEMBANG,BANDUNG BARAT,1,3,211,3700000,35
83,171,SUKASARI,KOTA BANDUNG,0,3,27,2550000,35
84,148,COBLONG,KOTA BANDUNG,0,6,77,6200000,35
85,148,COBLONG,KOTA BANDUNG,0,3,170,4000000,35
86,74,PARONGPONG,BANDUNG BARAT,1,3,39,5097140,35
87,39,LEMBANG,BANDUNG BARAT,0,3,248,3000000,35
88,141,SUKAJADI,KOTA BANDUNG,1,3,211,4651891,29
89,29,PARONGPONG,BANDUNG BARAT,0,3,28,2454716,29
90,73,CIDADAP,KOTA BANDUNG,0,3,184,4921668,29
91,72,CIMAHI UTARA,KOTA CIMAHI,1,3,28,1584297,27
92,87,CISARUA,BANDUNG BARAT,1,3,211,2621748,32
93,58,CIMAHI UTARA,KOTA CIMAHI,0,3,28,1223141,30
94,148,COBLONG,KOTA BANDUNG,0,3,210,794434,34
95,103,CISARUA,BANDUNG BARAT,0,3,28,2212911,29
96,20,CIMAHI SELATAN,KOTA CIMAHI,0,3,21,4500000,29
97,17,CIMAHI UTARA,KOTA CIMAHI,0,3,28,3690314,25
98,75,COBLONG,KOTA BANDUNG,0,3,23,1563788,31
99,122,LEMBANG,BANDUNG BARAT,0,3,29,3392983,27
100,99,LEMBANG,BANDUNG BARAT,1,3,248,3575064,22
101,188,LEMBANG,BANDUNG BARAT,0,18,83,4400000,35
102,106,LEMBANG,BANDUNG BARAT,1,3,29,7125000,23
103,135,LEMBANG,BANDUNG BARAT,0,3,28,3678148,24
104,135,LEMBANG,BANDUNG BARAT,1,18,163,7001470,23
105,107,COBLONG,KOTA BANDUNG,0,3,21,1738454,33
106,73,CIDADAP,KOTA BANDUNG,1,18,98,2700000,35
107,188,LEMBANG,BANDUNG BARAT,0,3,3,7500000,35
108,166,SUKAJADI,KOTA BANDUNG,1,18,251,2850446,25
109,75,COBLONG,KOTA BANDUNG,1,3,131,2650121,18
110,109,CIDADAP,KOTA BANDUNG,0,3,60,3600000,33
111,68,CIKALONG WETAN,KAB. BANDUNG,1,3,105,6800000,23
112,32,PARONGPONG,BANDUNG BARAT,1,3,22,3300000,35
113,17,CIMAHI UTARA,KOTA CIMAHI,1,18,93,1725000,23
114,23,LEMBANG,BANDUNG BARAT,1,18,162,4500000,23
115,168,LEMBANG,BANDUNG BARAT,1,3,20,3300000,23
116,168,LEMBANG,BANDUNG BARAT,1,18,136,3400000,35
117,42,LEMBANG,BANDUNG BARAT,0,18,14,14900000,23
118,103,CISARUA,BANDUNG BARAT,0,18,7,7400000,33
119,44,NGAMPRAH,BANDUNG BARAT,0,3,212,6500000,35
120,99,LEMBANG,BANDUNG BARAT,0,3,28,6762149,16
121,86,SUKASARI,KOTA BANDUNG,0,3,184,5729190,19
122,75,COBLONG,KOTA BANDUNG,0,3,123,4250000,23
123,43,LEMBANG,BANDUNG BARAT,1,6,151,13945972,19
124,110,LEMBANG,BANDUNG BARAT,0,3,207,3653220,27
125,141,SUKAJADI,KOTA BANDUNG,1,3,208,4795900,22
126,35,PARONGPONG,BANDUNG BARAT,1,14,181,4163102,23
127,134,CIMAHI TENGAH,KOTA CIMAHI,0,18,7,7349727,29
128,22,LEMBANG,KAB. BANDUNG,0,3,19,4250000,23
129,62,SUKAJADI,KOTA BANDUNG,1,3,211,7050000,23
130,171,SUKASARI,KOTA BANDUNG,1,3,28,2050000,17
131,166,SUKAJADI,KOTA BANDUNG,1,3,27,3100000,35
132,87,CISARUA,BANDUNG BARAT,0,18,7,4500000,35
133,154,PARONGPONG,BANDUNG BARAT,1,3,29,3550000,35
134,185,CIMAHI SELATAN,KOTA CIMAHI,0,3,37,3000000,23
135,151,SUKASARI,KOTA BANDUNG,0,3,248,2700000,22
136,75,COBLONG,KOTA BANDUNG,1,3,131,4800000,23
137,109,CIDADAP,KOTA BANDUNG,1,3,184,7300000,17
138,166,SUKAJADI,KOTA BANDUNG,1,3,26,2600000,35
139,123,CIMAHI SELATAN,KOTA CIMAHI,0,3,39,5000000,35
140,90,LEMBANG,BANDUNG BARAT,0,18,83,3200000,33
141,20,CIMAHI SELATAN,KOTA CIMAHI,0,3,170,6000000,35
142,56,CIKALONG WETAN,BANDUNG BARAT,1,3,29,1900000,35
143,75,COBLONG,KOTA BANDUNG,1,3,23,4385360,35
144,133,PADALARANG,KAB. BANDUNG,0,6,45,7800000,35
145,44,NGAMPRAH,BANDUNG BARAT,1,18,50,1189300,35
146,108,COBLONG,KOTA BANDUNG,1,3,216,3800000,29
147,106,LEMBANG,KAB. BANDUNG,0,12,223,8500000,33
148,138,CISARUA,BANDUNG BARAT,0,18,14,6200000,29
149,94,CIMAHI TENGAH,KOTA CIMAHI,1,6,148,15200000,35
150,87,CISARUA,BANDUNG BARAT,1,3,141,2675000,17
151,151,SUKASARI,KOTA BANDUNG,1,18,83,3900000,35
152,30,CIMAHI TENGAH,KOTA CIMAHI,1,18,5,6000000,35
153,32,PARONGPONG,KAB. BANDUNG,0,3,27,3400000,32
154,150,SAGULING,BANDUNG BARAT,0,3,27,3000000,33
155,110,LEMBANG,KAB. BANDUNG,0,18,7,6000000,29
156,72,CIMAHI UTARA,KOTA CIMAHI,1,3,184,6800000,29
157,119,CIHAMPELAS,BANDUNG BARAT,0,12,223,20000000,21
158,155,COBLONG,KOTA BANDUNG,1,3,28,3000000,35
159,91,PADALARANG,KAB. BANDUNG,0,6,77,5000000,35
160,75,COBLONG,KOTA BANDUNG,1,3,28,2700000,35
161,107,COBLONG,KOTA BANDUNG,0,18,7,4500000,23
162,123,CIMAHI SELATAN,KOTA BANDUNG,1,14,181,2450000,35
163,148,COBLONG,KOTA BANDUNG,1,3,184,3600000,23
164,157,CIMAHI TENGAH,KOTA CIMAHI,0,3,197,4900000,23
165,29,PARONGPONG,KAB. BANDUNG,0,6,76,6100000,35
166,155,COBLONG,KOTA BANDUNG,0,18,14,4700000,29
167,74,PARONGPONG,KAB. BANDUNG,1,6,238,4300000,35
168,63,CIPEUNDEUY,BANDUNG BARAT,0,6,45,10000000,29
169,111,CIMAHI SELATAN,KOTA CIMAHI,0,3,21,2800000,33
170,155,COBLONG,KOTA BANDUNG,1,3,167,2550000,35
171,75,COBLONG,KOTA BANDUNG,0,6,45,5600000,33
172,85,CIDADAP,KOTA BANDUNG,0,3,208,4400000,22
173,35,PARONGPONG,KAB. BANDUNG,0,12,172,15000000,21
174,80,BATUJAJAR,BANDUNG BARAT,0,6,152,17500000,35
175,85,CIDADAP,KOTA BANDUNG,1,3,248,1935000,23
176,155,COBLONG,KOTA BANDUNG,1,3,28,2900000,23
177,107,COBLONG,KOTA BANDUNG,1,3,28,6300000,11
178,151,SUKASARI,KOTA BANDUNG,1,3,20,1800000,35
179,72,CIMAHI UTARA,KOTA CIMAHI,0,3,124,2200000,35
180,73,CIDADAP,KOTA BANDUNG,1,18,5,4900000,35
181,141,SUKAJADI,KOTA BANDUNG,0,18,175,11000000,35
182,134,CIMAHI TENGAH,KOTA CIMAHI,1,18,241,2000000,35
183,154,PARONGPONG,BANDUNG BARAT,1,3,129,2400000,35
184,166,SUKAJADI,KOTA BANDUNG,1,18,93,1500000,35
185,32,PARONGPONG,BANDUNG BARAT,0,3,121,2693466,30
186,20,CIMAHI SELATAN,KOTA CIMAHI,0,18,162,5378877,28
187,35,PARONGPONG,BANDUNG BARAT,0,18,5,3628422,29
188,105,PADALARANG,BANDUNG BARAT,0,3,28,3371820,27
189,22,LEMBANG,BANDUNG BARAT,0,18,162,5378877,28
190,135,LEMBANG,KAB. BANDUNG,0,3,27,2986961,26
191,135,LEMBANG,BANDUNG BARAT,1,18,162,3274850,30
192,166,SUKAJADI,KOTA BANDUNG,0,3,29,2162440,30
193,62,SUKAJADI,KOTA BANDUNG,0,3,27,1210,35
194,32,PARONGPONG,BANDUNG BARAT,0,3,28,2077095,30
195,42,LEMBANG,BANDUNG BARAT,0,3,248,3052506,28
196,119,CIKALONG WETAN,BANDUNG BARAT,0,3,248,3162795,35
197,39,LEMBANG,BANDUNG BARAT,1,3,20,3441771,27
198,155,COBLONG,KOTA BANDUNG,0,3,28,3468888,26
199,135,LEMBANG,BANDUNG BARAT,0,18,5,3044865,31
200,141,SUKAJADI,KOTA BANDUNG,0,18,162,5800000,35
201,188,LEMBANG,BANDUNG BARAT,0,3,42,7000000,35
202,22,LEMBANG,BANDUNG BARAT,1,3,40,5500000,29
203,106,LEMBANG,BANDUNG BARAT,1,6,78,5059839,29
204,135,LEMBANG,BANDUNG BARAT,1,3,211,4610794,24
205,106,LEMBANG,BANDUNG BARAT,1,3,212,6100000,23
206,90,LEMBANG,BANDUNG BARAT,0,3,27,3400000,35
207,135,LEMBANG,BANDUNG BARAT,1,3,20,3184960,22
208,16,PADALARANG,BANDUNG BARAT,1,6,73,5100000,35
209,75,COBLONG,KOTA BANDUNG,1,3,129,1700000,23
210,188,LEMBANG,KAB. BANDUNG,1,3,104,2300000,23
211,79,SUKASARI,KOTA BANDUNG,1,3,28,2800000,35
212,175,SUKAJADI,KOTA BANDUNG,1,3,28,3000000,23
213,168,LEMBANG,BANDUNG BARAT,1,18,91,3200000,23
214,57,COBLONG,KOTA BANDUNG,0,3,115,5000000,35
215,90,LEMBANG,BANDUNG BARAT,1,3,141,3800000,35
216,82,LEMBANG,BANDUNG BARAT,0,3,248,2800000,34
217,57,COBLONG,KOTA BANDUNG,0,3,28,4327535,26
218,33,PARONGPONG,BANDUNG BARAT,0,18,5,3953754,24
219,165,SUKAJADI,KOTA BANDUNG,0,3,21,2800000,34
220,123,CIMAHI SELATAN,KOTA CIMAHI,0,3,61,4079350,25
221,29,PARONGPONG,BANDUNG BARAT,0,3,21,3400000,23
222,168,LEMBANG,BANDUNG BARAT,0,18,7,8900000,35
223,73,CIDADAP,KOTA BANDUNG,0,3,19,3400000,32
224,155,COBLONG,KOTA BANDUNG,1,3,20,1700000,23
225,168,LEMBANG,BANDUNG BARAT,1,3,141,3050000,23
226,109,CIDADAP,KOTA BANDUNG,1,3,29,3600000,17
227,33,PARONGPONG,BANDUNG BARAT,1,3,28,1750000,23
228,82,LEMBANG,BANDUNG BARAT,0,3,21,3600000,23
229,43,LEMBANG,BANDUNG BARAT,1,18,252,2656019,14
230,151,SUKASARI,KOTA BANDUNG,0,3,29,4762849,22
231,148,COBLONG,KOTA BANDUNG,0,18,162,4900000,35
232,7,NGAMPRAH,KAB. BANDUNG,0,6,77,9300000,35
233,50,NGAMPRAH,KAB. BANDUNG,1,18,173,5000000,35
234,155,COBLONG,KOTA BANDUNG,0,3,21,1900000,33
235,75,COBLONG,KOTA BANDUNG,0,3,21,1900000,35
236,99,LEMBANG,KAB. BANDUNG,1,12,193,3207000,29
237,35,PARONGPONG,BANDUNG BARAT,1,3,29,1308960,35
238,148,COBLONG,KOTA BANDUNG,1,18,5,6700000,35
239,84,CIPATAT,KAB. BANDUNG,0,6,77,6400000,35
240,62,SUKAJADI,KOTA BANDUNG,0,3,212,14200000,35
241,105,PADALARANG,KAB. BANDUNG,0,6,76,10000000,29
242,123,CIMAHI SELATAN,KOTA BANDUNG,0,12,220,8000000,33
243,22,LEMBANG,BANDUNG BARAT,0,6,147,22000000,35
244,73,CIDADAP,KOTA BANDUNG,0,12,171,13000000,21
245,62,SUKAJADI,KOTA BANDUNG,1,3,39,11475000,17
246,157,CIMAHI TENGAH,KOTA CIMAHI,0,3,21,2800000,17
247,39,LEMBANG,BANDUNG BARAT,0,12,171,9400000,33
248,148,COBLONG,KOTA BANDUNG,0,3,253,4100000,33
249,168,LEMBANG,KAB. BANDUNG,0,3,27,4300000,33
250,35,PARONGPONG,BANDUNG BARAT,0,3,209,4400000,35
251,111,CIMAHI SELATAN,KOTA CIMAHI,0,6,239,7900000,23
252,107,COBLONG,KOTA BANDUNG,1,3,209,7900000,35
253,107,COBLONG,KOTA BANDUNG,1,3,248,4450000,35
254,133,PADALARANG,KAB. BANDUNG,0,6,239,8200000,23
255,132,CISARUA,BANDUNG BARAT,1,3,28,2100000,35
256,151,SUKASARI,KOTA BANDUNG,0,6,76,15000000,23
257,85,CIDADAP,KOTA BANDUNG,0,3,29,3000000,22
258,56,CIKALONG WETAN,BANDUNG BARAT,0,6,76,6000000,11
259,175,SUKAJADI,KOTA BANDUNG,0,18,7,4600000,33
260,61,CIHAMPELAS,BANDUNG BARAT,0,3,207,5000000,35
261,102,PADALARANG,BANDUNG BARAT,0,6,77,4800000,35
262,73,CIDADAP,KOTA BANDUNG,1,18,91,2000000,15
263,58,CIMAHI UTARA,KOTA CIMAHI,0,3,125,5000000,33
264,154,PARONGPONG,BANDUNG BARAT,0,18,162,4500000,33
265,62,SUKAJADI,KOTA BANDUNG,0,3,28,1800000,35
266,151,SUKASARI,KOTA BANDUNG,1,3,210,3000000,35
267,109,CIDADAP,KOTA BANDUNG,0,3,248,2000000,33
268,148,COBLONG,KOTA BANDUNG,0,18,162,6500000,35
269,115,CIPEUNDEUY,BANDUNG BARAT,0,3,207,3000000,35
270,166,SUKAJADI,KOTA BANDUNG,1,3,207,2900000,35
271,72,CIMAHI UTARA,KOTA CIMAHI,0,3,184,2200000,35
272,62,SUKAJADI,KOTA BANDUNG,0,3,29,1593963,30
273,109,CIDADAP,KOTA BANDUNG,0,18,5,4257675,29
274,85,CIDADAP,KOTA BANDUNG,1,18,93,574029,27
275,186,LEMBANG,BANDUNG BARAT,0,3,20,4038703,24
276,75,COBLONG,KOTA BANDUNG,0,18,173,5616300,30
277,75,COBLONG,KOTA BANDUNG,0,3,60,642339,32
278,154,PARONGPONG,BANDUNG BARAT,0,18,162,3847185,31
279,22,LEMBANG,BANDUNG BARAT,0,3,248,4000000,35
280,43,LEMBANG,BANDUNG BARAT,1,3,20,3400000,35
281,165,SUKAJADI,KOTA BANDUNG,1,3,183,1446414,30
282,175,SUKAJADI,KOTA BANDUNG,1,3,39,12864350,32
283,109,CIDADAP,KOTA BANDUNG,0,18,83,5087319,25
284,39,LEMBANG,BANDUNG BARAT,0,3,184,3629212,26
285,177,LEMBANG,BANDUNG BARAT,0,18,5,6102769,25
286,106,LEMBANG,BANDUNG BARAT,0,18,5,4721609,28
287,74,PARONGPONG,BANDUNG BARAT,0,3,27,5600000,35
288,151,SUKASARI,KOTA BANDUNG,0,3,42,9500000,35
289,23,LEMBANG,BANDUNG BARAT,1,3,20,2065623,27
290,107,COBLONG,KOTA BANDUNG,0,18,162,6440795,25
291,139,CIMAHI UTARA,KOTA CIMAHI,1,3,29,3150000,35
292,62,SUKAJADI,KOTA BANDUNG,0,18,7,5000000,23
293,73,CIDADAP,KOTA BANDUNG,0,3,39,13235142,21
294,188,LEMBANG,KAB. BANDUNG,0,3,126,4100000,33
295,148,COBLONG,KOTA BANDUNG,0,3,21,1740601,32
296,154,PARONGPONG,KAB. BANDUNG,0,3,19,3400000,35
297,35,PARONGPONG,BANDUNG BARAT,1,6,77,7700000,35
298,16,PADALARANG,BANDUNG BARAT,1,6,78,5100000,23
299,56,CIKALONG WETAN,BANDUNG BARAT,0,18,5,5100000,33
300,90,LEMBANG,BANDUNG BARAT,1,3,167,5100000,29
301,86,SUKASARI,KOTA BANDUNG,0,3,211,5000000,33
302,73,CIDADAP,KOTA BANDUNG,0,3,248,3000000,23
303,165,SUKAJADI,KOTA BANDUNG,1,3,208,3683169,17
304,175,SUKAJADI,KOTA BANDUNG,1,3,211,2780508,33
305,148,COBLONG,KOTA BANDUNG,0,3,248,2700000,33
306,186,LEMBANG,BANDUNG BARAT,1,3,35,2500000,29
307,73,CIDADAP,KOTA BANDUNG,1,18,162,3100000,35
308,85,CIDADAP,KOTA BANDUNG,0,18,14,4700000,35
309,110,LEMBANG,BANDUNG BARAT,0,3,21,2800000,34
310,35,PARONGPONG,BANDUNG BARAT,1,3,167,2900000,23
311,109,CIDADAP,KOTA BANDUNG,0,3,207,5500000,35
312,110,LEMBANG,BANDUNG BARAT,0,18,7,3800000,33
313,39,LEMBANG,BANDUNG BARAT,1,3,28,5400000,23
314,188,LEMBANG,BANDUNG BARAT,0,18,162,10911430,20
315,79,SUKASARI,KOTA BANDUNG,0,3,208,8737814,18
316,185,CIMAHI SELATAN,KOTA CIMAHI,0,3,19,5482077,19
317,72,CIMAHI UTARA,KOTA CIMAHI,0,3,29,7378551,17
318,42,LEMBANG,BANDUNG BARAT,0,3,185,11840065,9
319,183,CIKALONG WETAN,BANDUNG BARAT,1,3,28,2400000,35
320,84,CIPATAT,BANDUNG BARAT,0,6,77,7000000,35
321,44,NGAMPRAH,BANDUNG BARAT,0,3,212,2600000,33
322,82,LEMBANG,BANDUNG BARAT,1,3,211,1957260,35
323,99,LEMBANG,BANDUNG BARAT,0,3,185,4768753,23
324,75,COBLONG,KOTA BANDUNG,0,18,7,7400000,33
325,148,COBLONG,KOTA BANDUNG,1,3,29,2681667,27
326,171,SUKASARI,KOTA BANDUNG,1,3,34,2855000,23
327,75,COBLONG,KOTA BANDUNG,1,18,162,5075000,17
328,74,PARONGPONG,BANDUNG BARAT,1,12,219,16350186,14
329,151,SUKASARI,KOTA BANDUNG,1,3,211,4512264,27
330,140,CISARUA,BANDUNG BARAT,0,3,21,5500000,34
331,47,CIMAHI TENGAH,KOTA CIMAHI,0,6,74,12748409,26
332,155,COBLONG,KOTA BANDUNG,0,3,29,5000000,32
333,86,SUKASARI,KOTA BANDUNG,1,6,112,13552737,19
334,17,CIMAHI UTARA,KOTA CIMAHI,0,3,125,4100000,22
335,75,COBLONG,KOTA BANDUNG,1,3,211,3800000,35
336,157,CIMAHI TENGAH,KOTA CIMAHI,1,3,248,2400000,17
337,91,PADALARANG,BANDUNG BARAT,0,6,239,6600000,33
338,180,NGAMPRAH,BANDUNG BARAT,0,3,126,4300000,17
339,62,SUKAJADI,KOTA BANDUNG,0,3,27,3000000,22
340,148,COBLONG,KOTA BANDUNG,0,3,21,2800000,22
341,148,COBLONG,KOTA BANDUNG,1,3,248,3000000,17
342,134,CIMAHI TENGAH,KOTA CIMAHI,1,18,5,3500000,23
343,151,SUKASARI,KOTA BANDUNG,1,3,29,2000000,17
344,151,SUKASARI,KOTA BANDUNG,0,3,27,3400000,33
345,155,COBLONG,KOTA BANDUNG,0,3,3,7500000,33
346,110,LEMBANG,BANDUNG BARAT,0,6,76,10500000,23
347,134,CIMAHI TENGAH,KOTA CIMAHI,0,18,83,3900000,29
348,75,COBLONG,KOTA BANDUNG,1,3,21,2650000,23
349,20,CIMAHI SELATAN,KOTA CIMAHI,1,3,28,1925000,11
350,79,SUKASARI,KOTA BANDUNG,1,12,193,15000000,17
351,75,COBLONG,KOTA BANDUNG,1,3,28,1075000,23
352,33,PARONGPONG,BANDUNG BARAT,1,3,20,2050000,35
353,99,LEMBANG,BANDUNG BARAT,0,18,162,5300000,33
354,165,SUKAJADI,KOTA BANDUNG,0,3,27,2000000,35
355,75,COBLONG,KOTA BANDUNG,0,3,21,2650000,35
356,109,CIDADAP,KOTA BANDUNG,0,3,35,2685316,31
357,132,CISARUA,BANDUNG BARAT,0,18,54,4505935,25
358,62,SUKAJADI,KOTA BANDUNG,1,3,208,3432135,30
359,73,CIDADAP,KOTA BANDUNG,0,3,28,3608829,25
360,57,COBLONG,KOTA BANDUNG,0,3,167,3768536,25
361,166,SUKAJADI,KOTA BANDUNG,0,3,248,1242781,32
362,75,COBLONG,KOTA BANDUNG,0,3,248,2781299,29
363,29,PARONGPONG,BANDUNG BARAT,0,3,27,2565501,28
364,43,LEMBANG,BANDUNG BARAT,1,3,23,3000000,35
365,188,LEMBANG,BANDUNG BARAT,0,3,28,3337446,29
366,110,LEMBANG,KAB. BANDUNG,1,3,20,1360724,28
367,171,SUKASARI,KOTA BANDUNG,0,3,27,2035328,31
368,106,LEMBANG,BANDUNG BARAT,1,18,163,4901765,30
369,17,CIMAHI UTARA,KOTA CIMAHI,0,3,29,5251245,23
370,62,SUKAJADI,KOTA BANDUNG,1,3,212,2884209,32
371,17,CIMAHI UTARA,KOTA CIMAHI,0,18,5,5500000,35
372,33,PARONGPONG,BANDUNG BARAT,0,18,5,5000000,35
373,89,CIPEUNDEUY,BANDUNG BARAT,0,18,162,5800000,29
374,75,COBLONG,KOTA BANDUNG,0,3,184,5600000,35
375,74,PARONGPONG,BANDUNG BARAT,0,3,29,2425640,30
376,73,CIDADAP,KOTA BANDUNG,1,3,28,3700000,29
377,23,LEMBANG,BANDUNG BARAT,1,6,156,6200000,35
378,33,PARONGPONG,KAB. BANDUNG,0,3,167,4300000,33
379,79,SUKASARI,KOTA BANDUNG,1,3,28,4600000,23
380,166,SUKAJADI,KOTA BANDUNG,1,3,27,5500000,35
381,106,LEMBANG,BANDUNG BARAT,0,18,7,5200000,35
382,17,CIMAHI UTARA,KOTA CIMAHI,1,18,5,5100000,23
383,180,NGAMPRAH,BANDUNG BARAT,1,3,29,3600000,30
384,109,CIDADAP,KOTA BANDUNG,0,18,101,5200000,35
385,122,LEMBANG,BANDUNG BARAT,1,18,106,2050000,35
386,79,SUKASARI,KOTA BANDUNG,0,3,21,2700000,35
387,155,COBLONG,KOTA BANDUNG,1,18,5,8250000,23
388,39,LEMBANG,BANDUNG BARAT,1,3,40,4000000,35
389,168,LEMBANG,BANDUNG BARAT,0,18,8,7400000,33
390,184,CISARUA,KAB. BANDUNG,1,18,54,2900000,35
391,168,LEMBANG,KAB. BANDUNG,1,18,11,7200000,23
392,103,CISARUA,BANDUNG BARAT,1,3,20,2900000,23
393,108,COBLONG,KOTA BANDUNG,0,3,123,3700000,23
394,98,PARONGPONG,KAB. BANDUNG,0,3,21,2700000,35
395,39,LEMBANG,BANDUNG BARAT,0,3,21,2800000,33
396,186,LEMBANG,BANDUNG BARAT,1,18,162,10200000,35
397,188,LEMBANG,BANDUNG BARAT,1,14,143,1600000,23
398,141,SUKAJADI,KOTA BANDUNG,1,3,184,3500000,17
